NO_MUNICIPIO;N_ESCOLAS_REDES
Mazag?o;56
Ma?ambar?;3
Medeiros;4
Medeiros Neto;34
Medianeira;21
Medicil?ndia;36
Medina;13
Meleiro;4
Melga?o;54
Mendes;13
Mendes Pimentel;4
Mendon?a;3
Mercedes;5
Merc?s;6
Meridiano;3
Meruoca;13
Mesquita;44
Messias;11
Messias Targino;5
Mes?polis;1
Miguel Alves;44
Miguel Calmon;41
Miguel Le?o;2
Miguel Pereira;28
Miguel?polis;10
Milagres;31
Milagres do Maranh?o;18
Milh?;7
Milton Brand?o;21
Mimoso de Goi?s;8
Mimoso do Sul;19
Minador do Negr?o;4
Minas Novas;35
Minas do Le?o;4
Mina?u;16
Minduri;2
Mineiros;32
Mineiros do Tiet?;7
Ministro Andreazza;5
Mira Estrela;3
Mirabela;8
Miracatu;18
Miracema;23
Miracema do Tocantins;11
Mirador;37
Miradouro;12
Miragua?;6
Miranda;14
Miranda do Norte;26
Mirandiba;23
Mirand?polis;15
Mirangaba;25
Miranorte;6
Mirante;15
Mirante da Serra;5
Mirante do Paranapanema;9
Miraselva;2
Mirassol;16
Mirassol d'Oeste;8
Mirassol?ndia;5
Mirav?nia;8
Mira?;8
Mira?ma;11
Mirim Doce;5
Mirinzal;26
Missal;9
Miss?o Velha;32
Mocajuba;54
Mococa;25
Modelo;4
Moeda;4
Moema;4
Mogeiro;21
Mogi Gua?u;68
Mogi Mirim;37
Mogi das Cruzes;111
Moipor?;2
Moita Bonita;8
Moju;165
Moju? dos Campos;59
Momba?a;38
Mombuca;4
Monda?;5
Mongagu?;38
Monjolos;3
Monsenhor Gil;17
Monsenhor Hip?lito;10
Monsenhor Paulo;3
Monsenhor Tabosa;17
Montadas;7
Montalv?nia;16
Montanha;17
Montanhas;12
Montauri;2
Monte Alegre;156
Monte Alegre de Goi?s;13
Monte Alegre de Minas;11
Monte Alegre de Sergipe;9
Monte Alegre do Piau?;13
Monte Alegre do Sul;6
Monte Alegre dos Campos;5
Monte Alto;23
Monte Apraz?vel;13
Monte Azul;13
Monte Azul Paulista;13
Monte Belo;5
Monte Belo do Sul;2
Monte Carlo;11
Monte Carmelo;18
Monte Castelo;10
Monte Formoso;10
Monte Horebe;5
Monte Mor;31
Monte Negro;6
Monte Santo;72
Monte Santo de Minas;7
Monte Santo do Tocantins;5
Monte Si?o;12
Monte das Gameleiras;10
Monte do Carmo;4
Monteiro;18
Monteiro Lobato;5
Monteir?polis;10
Montenegro;28
Montes Altos;14
Montes Claros;98
Montes Claros de Goi?s;6
Montezuma;6
Montividiu;8
Montividiu do Norte;5
Mon??es;2
Mon??o;96
Morada Nova;29
Morada Nova de Minas;9
Mora?jo;11
Moreil?ndia;10
Moreira Sales;10
Moreno;28
Morma?o;5
Morpar?;10
Morretes;16
Morrinhos;38
Morrinhos do Sul;3
Morro Agudo;18
Morro Agudo de Goi?s;3
Morro Cabe?a no Tempo;8
Morro Grande;3
Morro Redondo;5
Morro Reuter;6
Morro da Fuma?a;12
Morro da Gar?a;5
Morro do Chap?u;40
Morro do Chap?u do Piau?;14
Morro do Pilar;2
Morros;36
Mortugaba;14
Morungaba;10
Mossor?;96
Moss?medes;5
Mostardas;13
Motuca;3
Mozarl?ndia;6
Muan?;40
Mucaja?;13
Mucambo;11
Mucug?;23
Mucuri;26
Mucurici;7
Muitos Cap?es;1
Muliterno;4
Mulungu;21
Mulungu do Morro;14
Mundo Novo;38
Munhoz;3
Munhoz de Melo;2
Muniz Ferreira;19
Muniz Freire;13
Muqui;10
Muqu?m do S?o Francisco;21
Muria?;37
Muribeca;12
Murici;24
Murici dos Portelas;15
Muricil?ndia;6
Muritiba;22
Murutinga do Sul;1
Mutum;28
Mutun?polis;2
Mutu?pe;37
Muzambinho;9
Mu?um;5
M?e d'?gua;7
M?e do Rio;46
M?ncio Lima;31
M?rio Campos;6
Nacip Raydan;3
Nantes;2
Nanuque;13
Naque;2
Narandiba;5
Natal;146
Natal?ndia;2
Natividade;16
Natividade da Serra;5
Natuba;19
Nat?rcia;3
Navegantes;48
Navira?;14
Nazareno;2
Nazarezinho;9
Nazar?;40
Nazar? Paulista;13
Nazar? da Mata;13
Nazar? do Piau?;7
Naz?ria;12
Naz?rio;4
Nepomuceno;11
Ner?polis;8
Neves Paulista;4
Ne?polis;17
Nhamund?;55
Nhandeara;7
Nicolau Vergueiro;2
Nilo Pe?anha;35
Nil?polis;34
Nina Rodrigues;35
Ninheira;11
Nioaque;8
Nipo?;3
Niquel?ndia;20
Niter?i;94
Nobres;7
Nonoai;6
Nordestina;10
Normandia;67
Nortel?ndia;2
Nossa Senhora Aparecida;11
Nossa Senhora da Gl?ria;16
Nossa Senhora das Dores;21
Nossa Senhora das Gra?as;3
Nossa Senhora de Lourdes;6
Nossa Senhora de Nazar?;14
Nossa Senhora do Livramento;18
Nossa Senhora do Socorro;47
Nossa Senhora dos Rem?dios;25
Nova Alian?a;6
Nova Alian?a do Iva?;3
Nova Alvorada;4
Nova Alvorada do Sul;10
Nova Am?rica;3
Nova Am?rica da Colina;2
Nova Andradina;19
Nova Ara??;3
Nova Aurora;11
Nova Bandeirantes;8
Nova Bassano;4
Nova Bel?m;14
Nova Boa Vista;1
Nova Brasil?ndia;2
Nova Brasil?ndia D'Oeste;6
Nova Br?scia;2
Nova Campina;8
Nova Cana?;15
Nova Cana? Paulista;2
Nova Cana? do Norte;7
Nova Candel?ria;3
Nova Cantu;5
Nova Castilho;2
Nova Colinas;8
Nova Crix?s;8
Nova Cruz;30
Nova Era;5
Nova Erechim;2
Nova Esperan?a;14
Nova Esperan?a do Piri?;47
Nova Esperan?a do Sudoeste;4
Nova Esperan?a do Sul;2
Nova Europa;7
Nova Floresta;8
Nova Friburgo;123
Nova F?tima;17
Nova Gl?ria;7
Nova Granada;6
Nova Guarita;3
Nova Guataporanga;2
Nova Hartz;13
Nova Ibi?;20
Nova Igua?u;139
Nova Igua?u de Goi?s;2
Nova Independ?ncia;4
Nova Iorque;4
Nova Ipixuna;20
Nova Itaberaba;4
Nova Itarana;10
Nova Lacerda;6
Nova Laranjeiras;9
Nova Lima;25
Nova Londrina;9
Nova Luzit?nia;2
Nova Mamor?;50
Nova Maril?ndia;2
Nova Maring?;4
Nova Monte Verde;6
Nova Mutum;16
Nova M?dica;6
Nova Nazar?;10
Nova Odessa;25
Nova Olinda;26
Nova Olinda do Maranh?o;34
Nova Olinda do Norte;61
Nova Ol?mpia;8
Nova Palma;4
Nova Palmeira;3
Nova Petr?polis;13
Nova Ponte;7
Nova Porteirinha;7
Nova Prata;12
Nova Prata do Igua?u;6
Nova P?dua;1
Nova Ramada;1
Nova Reden??o;8
Nova Resende;9
Nova Roma;6
Nova Roma do Sul;2
Nova Rosal?ndia;2
Nova Russas;30
Nova Santa B?rbara;3
Nova Santa Helena;4
Nova Santa Rita;20
Nova Santa Rosa;6
Nova Serrana;35
Nova Soure;18
Nova Tebas;9
Nova Timboteua;23
Nova Trento;9
Nova Ubirat?;13
Nova Uni?o;7
Nova Veneza;14
Nova Ven?cia;57
Nova Vi?osa;36
Nova Xavantina;5
Novais;2
Novo Acordo;4
Novo Air?o;21
Novo Alegre;1
Novo Aripuan?;45
Novo Barreiro;3
Novo Brasil;2
Novo Cabrais;5
Novo Cruzeiro;23
Novo Gama;33
Novo Hamburgo;90
Novo Horizonte;48
Novo Horizonte do Norte;3
Novo Horizonte do Oeste;4
Novo Horizonte do Sul;2
Novo Itacolomi;2
Novo Jardim;2
Novo Lino;14
Novo Machado;3
Novo Mundo;8
Novo Oriente;25
Novo Oriente de Minas;12
Novo Oriente do Piau?;10
Novo Planalto;2
Novo Progresso;26
Novo Repartimento;110
Novo Santo Ant?nio;7
Novo S?o Joaquim;7
Novo Tiradentes;4
Novo Triunfo;12
Novo Xingu;3
Novorizonte;9
Nuporanga;5
N?o-Me-Toque;10
N?sia Floresta;27
Ocara;19
Ocau?u;2
Oeiras;28
Oeiras do Par?;47
Oiapoque;22
Olaria;2
Olho D'?gua do Piau?;8
Olho d'?gua;9
Olho d'?gua Grande;17
Olho d'?gua das Cunh?s;32
Olho d'?gua das Flores;10
Olho d'?gua do Borges;7
Olho d'?gua do Casado;7
Olhos-d'?gua;11
Olinda;72
Olinda Nova do Maranh?o;28
Olindina;22
Olivedos;13
Oliveira;17
Oliveira Fortes;2
Oliveira de F?tima;1
Oliveira dos Brejinhos;15
Oliven?a;9
Ol?mpia;27
Ol?mpio Noronha;1
Onda Verde;3
On?a de Pitangui;5
Orat?rios;3
Oriente;2
Orindi?va;4
Oriximin?;85
Orizona;13
Oriz?nia;8
Orleans;16
Orl?ndia;25
Orob?;24
Oroc?;26
Ortigueira;16
Or?s;15
Osasco;150
Oscar Bressane;2
Osvaldo Cruz;16
Os?rio;26
Otac?lio Costa;12
Ouricuri;55
Ouril?ndia do Norte;31
Ourinhos;45
Ourizona;2
Ouri?angas;11
Ouro;5
Ouro Branco;34
Ouro Fino;10
Ouro Preto;45
Ouro Preto do Oeste;15
Ouro Velho;5
Ouro Verde;7
Ouro Verde de Goi?s;2
Ouro Verde de Minas;8
Ouro Verde do Oeste;3
Ouroeste;6
Ourol?ndia;15
Our?m;43
Ouvidor;1
Pacaembu;5
Pacajus;39
Pacaj?;131
Pacaraima;12
Pacatuba;54
Pacoti;11
Pacuj?;8
Padre Bernardo;22
Padre Carvalho;8
Padre Marcos;9
Padre Para?so;19
Paes Landim;4
Pai Pedro;6
Paial;1
Paim Filho;2
Paineiras;3
Painel;2
Pains;3
Paiva;2
Pai?andu;15
Paje? do Piau?;4
Palestina;19
Palestina de Goi?s;2
Palestina do Par?;8
Palhano;8
Palho?a;60
Palma;4
Palma Sola;8
Palmares;54
Palmares Paulista;6
Palmares do Sul;9
Palmas;100
Palmas de Monte Alto;33
Palmeira;23
Palmeira d'Oeste;3
Palmeira das Miss?es;17
Palmeira do Piau?;7
Palmeira dos ?ndios;33
Palmeirais;16
Palmeirante;4
Palmeiras;12
Palmeiras de Goi?s;7
Palmeiras do Tocantins;3
Palmeirina;15
Palmeir?ndia;49
Palmeir?polis;3
Palmelo;2
Palmin?polis;3
Palmital;24
Palmitinho;6
Palmitos;9
Palm?cia;10
Palm?polis;6
Palotina;15
Panambi;23
Panam?;2
Pancas;26
Panelas;41
Panorama;9
Pantano Grande;6
Papagaios;8
Papanduva;14
Paquet?;12
Paracambi;20
Paracatu;37
Paracuru;25
Paragominas;76
Paragua?u;6
Paragua?u Paulista;24
Paraibano;28
Paraibuna;14
Paraipaba;27
Parais?polis;6
Parambu;57
Paramirim;20
Paramoti;16
Paranacity;5
Paranagu?;73
Paranaiguara;2
Paranapanema;13
Paranapoema;2
Paranapu?;2
Paranatama;20
Paranatinga;18
Paranava?;32
Parana?ba;12
Parana?ta;7
Paranhos;10
Paran?;24
Paraopeba;7
Parapu?;6
Parari;7
Paratinga;50
Paraty;34
Parauapebas;72
Parazinho;4
Para?;5
Para?ba do Sul;28
Para?na;6
Para?so;7
Para?so das ?guas;2
Para?so do Norte;5
Para?so do Sul;8
Para?so do Tocantins;15
Pardinho;5
Pareci Novo;4
Parecis;3
Parelhas;18
Pariconha;19
Parintins;146
Paripiranga;16
Paripueira;5
Pariquera-A?u;8
Parisi;3
Parnagu?;15
Parnamirim;93
Parnarama;43
Parna?ba;90
Parob?;28
Par? de Minas;33
Passa Quatro;8
Passa Sete;4
Passa Tempo;3
Passa Vinte;2
Passa e Fica;18
Passab?m;2
Passagem;10
Passagem Franca;29
Passagem Franca do Piau?;10
Passira;23
Passo Fundo;71
Passo de Camaragibe;18
Passo de Torres;5
Passo do Sobrado;5
Passos;24
Passos Maia;4
Pastos Bons;32
Patis;6
Pato Bragado;2
Pato Branco;41
Patos;48
Patos de Minas;33
Patos do Piau?;8
Patroc?nio;28
Patroc?nio Paulista;6
Patroc?nio do Muria?;2
Patu;10
Paty do Alferes;20
Pau Brasil;8
Pau D'Arco;14
Pau D'Arco do Piau?;5
Pau dos Ferros;19
Paudalho;28
Pauini;80
Paula C?ndido;3
Paula Freitas;6
Paulic?ia;4
Paulino Neves;55
Paulista;76
Paulistana;19
Paulistas;5
Paulist?nia;3
Paulo Afonso;66
Paulo Bento;3
Paulo Frontin;5
Paulo Jacinto;8
Paulo Lopes;9
Paulo Ramos;39
Paulo de Faria;6
Paul?nia;58
Paverama;11
Pavussu;8
Pav?o;3
Pa?o do Lumiar;67
Peabiru;9
Pederneiras;24
Pedra;25
Pedra Azul;11
Pedra Bela;9
Pedra Bonita;10
Pedra Branca;47
Pedra Branca do Amapari;14
Pedra Dourada;2
Pedra Grande;6
Pedra Lavrada;6
Pedra Mole;7
Pedra Preta;18
Pedra do Anta;2
Pedra do Indai?;4
Pedralva;6
Pedran?polis;2
Pedras Altas;5
Pedras Grandes;5
Pedras de Fogo;26
Pedras de Maria da Cruz;8
Pedregulho;15
Pedreira;25
Pedreiras;34
Pedrinhas;6
Pedrinhas Paulista;3
Pedrin?polis;3
Pedro Afonso;5
Pedro Alexandre;40
Pedro Avelino;12
Pedro Can?rio;15
Pedro Gomes;4
Pedro II;54
Pedro Laurentino;3
Pedro Leopoldo;31
Pedro Os?rio;3
Pedro R?gis;9
Pedro Teixeira;2
Pedro Velho;22
Pedro de Toledo;11
Pedro do Ros?rio;79
Pedr?o;19
Peixe;9
Peixe-Boi;16
Peixoto de Azevedo;12
Peju?ara;2
Pelotas;94
Penaforte;8
Penalva;80
Pend?ncias;11
Penedo;29
Penha;23
Pentecoste;30
Pen?polis;39
Pequeri;4
Pequi;2
Pequizeiro;4
Perdig?o;5
Perdizes;9
Perd?es;7
Pereira Barreto;15
Pereiras;7
Pereiro;17
Peri Mirim;39
Periquito;8
Peritiba;2
Peritor?;42
Perobal;5
Perol?ndia;3
Peru?be;38
Pescador;2
Pescaria Brava;13
Pesqueira;47
Petrolina;133
Petrolina de Goi?s;5
Petrol?ndia;52
Petr?polis;172
Pe?anha;10
Piacatu;3
Pianc?;11
Piat?;19
Piau;1
Pia?abu?u;15
Picada Caf?;4
Picos;56
Picu?;16
Piedade;33
Piedade de Caratinga;3
Piedade de Ponte Nova;2
Piedade do Rio Grande;3
Piedade dos Gerais;5
Pilar;33
Pilar de Goi?s;2
Pilar do Sul;14
Pil?es;13
Pil?ezinhos;10
Pil?o Arcado;41
Pimenta;3
Pimenta Bueno;18
Pimenteiras;19
Pimenteiras do Oeste;2
Pindamonhangaba;59
Pindar?-Mirim;57
Pinda?;18
Pindoba;3
Pindoba?u;33
Pindorama;10
Pindorama do Tocantins;2
Pindoretama;19
Pingo d'?gua;3
Pinhais;44
Pinhal;3
Pinhal Grande;7
Pinhal da Serra;3
Pinhal de S?o Bento;2
Pinhalzinho;24
Pinhal?o;6
Pinheiral;19
Pinheirinho do Vale;6
Pinheiro;132
Pinheiro Machado;8
Pinheiro Preto;3
Pinheiros;23
Pinh?o;31
Pintadas;10
Pinto Bandeira;3
Pint?polis;6
Pio IX;17
Pio XII;44
Piquerobi;2
Piquet Carneiro;11
Piquete;5
Piracaia;18
Piracanjuba;16
Piracema;5
Piracicaba;127
Piracuruca;15
Piraju;21
Pirajuba;2
Piraju?;10
Pirambu;10
Piranga;11
Pirangi;4
Piranguinho;6
Pirangu?u;5
Piranhas;18
Pirapemas;51
Pirapetinga;6
Pirapora;20
Pirapora do Bom Jesus;17
Pirapozinho;14
Pirap?;4
Piraquara;38
Piraqu?;5
Pirassununga;38
Piratini;13
Piratininga;4
Piratuba;6
Pira?;21
Pira? do Norte;32
Pira? do Sul;13
Pira?ba;5
Piren?polis;14
Pires Ferreira;16
Pires do Rio;10
Piripiri;52
Pirip?;12
Piritiba;23
Pirpirituba;12
Pitanga;21
Pitangueiras;17
Pitangui;11
Pitimbu;22
Pium;6
Piumhi;16
Pi?arra;24
Pi?ma;15
Pi?n;11
Placas;61
Planaltina;46
Planaltina do Paran?;3
Planaltino;14
Planalto;43
Planalto Alegre;4
Planalto da Serra;3
Planura;3
Platina;2
Pl?cido de Castro;13
Pocinhos;18
Pocon?;17
Pocrane;8
Pojuca;16
Poloni;2
Pombal;30
Pombos;29
Pomerode;19
Pomp?ia;7
Pomp?u;16
Ponga?;2
Ponta Grossa;150
Ponta Por?;27
Ponta de Pedras;50
Pontal;16
Pontal do Araguaia;2
Pontal do Paran?;20
Pontalina;10
Pontalinda;2
Ponte Alta;6
Ponte Alta do Bom Jesus;5
Ponte Alta do Norte;4
Ponte Alta do Tocantins;6
Ponte Branca;2
Ponte Nova;24
Ponte Preta;2
Ponte Serrada;9
Pontes Gestal;2
Pontes e Lacerda;11
Ponto Belo;6
Ponto Chique;3
Ponto Novo;29
Ponto dos Volantes;14
Pont?o;3
Populina;2
Poranga;16
Porangaba;3
Porangatu;19
Porci?ncula;12
Porecatu;6
Portalegre;10
Porteiras;16
Porteirinha;21
Porteir?o;2
Portel;165
Portel?ndia;2
Porto;21
Porto Acre;21
Porto Alegre;98
Porto Alegre do Norte;4
Porto Alegre do Piau?;4
Porto Alegre do Tocantins;3
Porto Amazonas;4
Porto Barreiro;5
Porto Belo;14
Porto Calvo;15
Porto Esperidi?o;6
Porto Estrela;4
Porto Feliz;29
Porto Ferreira;28
Porto Firme;9
Porto Franco;35
Porto Grande;15
Porto Lucena;3
Porto Mau?;2
Porto Murtinho;10
Porto Nacional;29
Porto Real;11
Porto Real do Col?gio;23
Porto Rico;2
Porto Rico do Maranh?o;12
Porto Seguro;105
Porto Uni?o;22
Porto Velho;141
Porto Vera Cruz;2
Porto Vit?ria;5
Porto Walter;35
Porto Xavier;7
Porto da Folha;23
Porto de Moz;97
Porto de Pedras;15
Porto do Mangue;5
Porto dos Ga?chos;5
Port?o;19
Posse;18
Potengi;7
Potim;12
Potiragu?;15
Potirendaba;8
Potiretama;8
Pot?;11
Pouso Alegre;34
Pouso Alto;5
Pouso Novo;2
Pouso Redondo;12
Poxor?u;9
Po?;44
Po?o Branco;12
Po?o Dantas;11
Po?o Fundo;7
Po?o Redondo;29
Po?o Verde;14
Po?o das Antas;2
Po?o das Trincheiras;11
Po?o de Jos? de Moura;12
Po?os de Caldas;70
Po??es;37
Po??o;14
Po??o de Pedras;49
Pracinha;2
Pracu?ba;6
Prado;32
Prado Ferreira;3
Prados;6
Prad?polis;10
Praia Grande;86
Praia Norte;13
Prainha;100
Pranchita;7
Prata;12
Prata do Piau?;4
Pratinha;2
Prat?nia;3
Prat?polis;3
Presidente Alves;2
Presidente Bernardes;15
Presidente Castello Branco;4
Presidente Castelo Branco;4
Presidente Dutra;54
Presidente Epit?cio;15
Presidente Figueiredo;25
Presidente Get?lio;15
Presidente Juscelino;29
Presidente J?nio Quadros;20
Presidente Kennedy;24
Presidente Kubitschek;2
Presidente Lucena;5
Presidente M?dici;28
Presidente Nereu;2
Presidente Oleg?rio;14
Presidente Prudente;62
Presidente Sarney;43
Presidente Tancredo Neves;46
Presidente Vargas;37
Presidente Venceslau;17
Primavera;23
Primavera de Rond?nia;3
Primavera do Leste;22
Primeira Cruz;54
Primeiro de Maio;7
Princesa;3
Princesa Isabel;15
Professor Jamil;1
Progresso;7
Promiss?o;18
Propri?;10
Prot?sio Alves;2
Prudente de Morais;6
Prudent?polis;52
Pugmil;3
Pureza;10
Putinga;3
Puxinan?;15
P? de Serra;19
P?o de A??car;26
P?rola;5
P?rola d'Oeste;5
Quadra;3
Quara?;14
Quartel Geral;2
Quarto Centen?rio;4
Quatigu?;3
Quatipuru;13
Quatis;12
Quatro Barras;16
Quatro Irm?os;2
Quatro Pontes;2
Quat?;5
Quebrangulo;6
Quedas do Igua?u;26
Queimada Nova;5
Queimadas;54
Queimados;34
Queiroz;3
Queluz;6
Queluzito;1
Quer?ncia;12
Quer?ncia do Norte;7
Quevedos;3
Quijingue;51
Quilombo;6
Quinta do Sol;2
Quintana;4
Quinze de Novembro;5
Quipap?;15
Quirin?polis;17
Quissam?;17
Quitandinha;9
Quiterian?polis;29
Quixaba;13
Quixabeira;22
Quixad?;58
Quixel?;16
Quixeramobim;82
Quixer?;16
Rafael Fernandes;4
Rafael Godeiro;7
Rafael Jambeiro;27
Rafard;6
Ramil?ndia;2
Rancharia;23
Rancho Alegre;2
Rancho Alegre D'Oeste;3
Rancho Queimado;3
Raposa;19
Raposos;9
Raul Soares;12
Realeza;13
Rebou?as;11
Recife;320
Recreio;6
Recursol?ndia;4
Redentora;5
Reden??o;66
Reden??o da Serra;1
Reden??o do Gurgu?ia;9
Reduto;7
Regenera??o;12
Regente Feij?;14
Regin?polis;3
Registro;39
Relvado;2
Remanso;84
Rem?gio;22
Renascen?a;2
Reriutaba;22
Resende;62
Resende Costa;6
Reserva;16
Reserva do Caba?al;2
Reserva do Igua?u;6
Resplendor;10
Ressaquinha;5
Restinga;4
Restinga S?ca;10
Retirol?ndia;13
Riachinho;8
Riacho Frio;5
Riacho da Cruz;2
Riacho das Almas;24
Riacho de Santana;33
Riacho de Santo Ant?nio;4
Riacho dos Cavalos;21
Riacho dos Machados;9
Riachuelo;16
Riach?o;31
Riach?o das Neves;43
Riach?o do Bacamarte;9
Riach?o do Dantas;30
Riach?o do Jacu?pe;31
Riach?o do Po?o;8
Rialma;5
Rian?polis;2
Ribamar Fiquene;17
Ribas do Rio Pardo;10
Ribeira;6
Ribeira do Amparo;26
Ribeira do Piau?;11
Ribeira do Pombal;36
Ribeiro Gon?alves;8
Ribeir?o;32
Ribeir?o Bonito;9
Ribeir?o Branco;14
Ribeir?o Cascalheira;10
Ribeir?o Claro;9
Ribeir?o Corrente;4
Ribeir?o Grande;11
Ribeir?o Pires;33
Ribeir?o Preto;108
Ribeir?o Vermelho;3
Ribeir?o das Neves;54
Ribeir?o do Largo;19
Ribeir?o do Pinhal;9
Ribeir?o do Sul;3
Ribeir?o dos ?ndios;3
Ribeir?ozinho;3
Ribeir?polis;9
Rifaina;2
Rinc?o;6
Rin?polis;4
Rio Acima;7
Rio Azul;12
Rio Bananal;26
Rio Bom;3
Rio Bonito;39
Rio Bonito do Igua?u;11
Rio Branco;83
Rio Branco do Iva?;5
Rio Branco do Sul;28
Rio Brilhante;21
Rio Casca;9
Rio Claro;80
Rio Crespo;2
Rio Doce;2
Rio Espera;5
Rio Formoso;21
Rio Fortuna;3
Rio Grande;73
Rio Grande da Serra;10
Rio Grande do Piau?;6
Rio Largo;39
Rio Manso;3
Rio Maria;13
Rio Negrinho;32
Rio Negro;22
Rio Novo;5
Rio Novo do Sul;11
Rio Parana?ba;11
Rio Pardo;27
Rio Pardo de Minas;14
Rio Piracicaba;9
Rio Pomba;4
Rio Preto;5
Rio Preto da Eva;20
Rio Quente;1
Rio Real;42
Rio Rufino;5
Rio Sono;7
Rio Tinto;24
Rio Verde;69
Rio Verde de Mato Grosso;8
Rio Vermelho;14
Rio da Concei??o;2
Rio das Antas;5
Rio das Flores;11
Rio das Ostras;49
Rio das Pedras;18
Rio de Contas;11
Rio de Janeiro;1563
Rio do Ant?nio;12
Rio do Campo;8
Rio do Fogo;13
Rio do Oeste;6
Rio do Pires;15
Rio do Prado;2
Rio do Sul;32
Rio dos Bois;4
Rio dos Cedros;4
Rio dos ?ndios;5
Riol?ndia;5
Riozinho;9
Riqueza;3
Rit?polis;4
Riversul;4
Roca Sales;5
Rochedo;3
Rochedo de Minas;2
Rodeio;10
Rodeio Bonito;4
Rodeiro;3
Rodelas;14
Rodolfo Fernandes;3
Rodrigues Alves;46
Rolador;4
Rolante;20
Rolim de Moura;13
Rol?ndia;21
Romaria;2
Romel?ndia;7
Roncador;8
Ronda Alta;4
Rondinha;2
Rondol?ndia;8
Rondon;4
Rondon do Par?;31
Rondon?polis;70
Roque Gonzales;6
Rorain?polis;31
Rosana;7
Roseira;10
Ros?rio;61
Ros?rio Oeste;8
Ros?rio da Limeira;3
Ros?rio do Catete;6
Ros?rio do Iva?;5
Ros?rio do Sul;13
Roteiro;7
Rubelita;8
Rubiataba;12
Rubim;6
Rubin?ia;3
Rubi?cea;4
Rur?polis;62
Russas;34
Ruy Barbosa;46
Sabar?;30
Sabino;4
Sabin?polis;9
Saboeiro;14
Sab?udia;4
Sacramento;9
Sagrada Fam?lia;2
Sagres;2
Sair?;14
Saldanha Marinho;2
Sales;3
Sales Oliveira;3
Sales?polis;9
Salete;6
Salgadinho;19
Salgado;24
Salgado Filho;2
Salgado de S?o F?lix;15
Salgueiro;22
Salinas;20
Salinas da Margarida;25
Salin?polis;25
Salitre;25
Salmour?o;2
Salo?;15
Saltinho;9
Salto;16
Salto Grande;4
Salto Veloso;3
Salto da Divisa;3
Salto de Pirapora;24
Salto do C?u;1
Salto do Itarar?;4
Salto do Jacu?;11
Salto do Lontra;10
Salvador;428
Salvador das Miss?es;2
Salvador do Sul;5
Salvaterra;46
Samba?ba;11
Sampaio;2
Sananduva;9
Sanclerl?ndia;3
Sandol?ndia;2
Sandovalina;2
Sang?o;6
Sanhar?;16
Sant'Ana do Livramento;41
Santa Ad?lia;11
Santa Albertina;4
Santa Am?lia;3
Santa Branca;9
Santa Br?gida;23
Santa B?rbara;39
Santa B?rbara d'Oeste;53
Santa B?rbara de Goi?s;3
Santa B?rbara do Leste;5
Santa B?rbara do Monte Verde;4
Santa B?rbara do Par?;22
Santa B?rbara do Sul;9
Santa B?rbara do Tug?rio;3
Santa Carmem;2
Santa Cec?lia;27
Santa Cec?lia do Pav?o;2
Santa Cec?lia do Sul;2
Santa Clara d'Oeste;2
Santa Clara do Sul;5
Santa Cruz;39
Santa Cruz Cabr?lia;28
Santa Cruz da Baixa Verde;8
Santa Cruz da Concei??o;4
Santa Cruz da Esperan?a;3
Santa Cruz da Vit?ria;6
Santa Cruz das Palmeiras;11
Santa Cruz de Goi?s;3
Santa Cruz de Minas;1
Santa Cruz de Monte Castelo;8
Santa Cruz de Salinas;7
Santa Cruz do Arari;19
Santa Cruz do Capibaribe;25
Santa Cruz do Escalvado;4
Santa Cruz do Piau?;3
Santa Cruz do Rio Pardo;21
Santa Cruz do Sul;47
Santa Cruz do Xingu;3
Santa Cruz dos Milagres;6
Santa Efig?nia de Minas;5
Santa Ernestina;5
Santa Filomena;28
Santa Filomena do Maranh?o;20
Santa F?;5
Santa F? de Goi?s;3
Santa F? de Minas;3
Santa F? do Araguaia;7
Santa F? do Sul;21
Santa Gertrudes;16
Santa Helena;123
Santa Helena de Goi?s;12
Santa Helena de Minas;2
Santa In?s;88
Santa Isabel;25
Santa Isabel do Iva?;5
Santa Isabel do Rio Negro;44
Santa Izabel do Oeste;10
Santa Izabel do Par?;51
Santa Juliana;7
Santa Leopoldina;20
Santa Luz;7
Santa Luzia;219
Santa Luzia D'Oeste;3
Santa Luzia do Itanhy;21
Santa Luzia do Norte;7
Santa Luzia do Paru?;46
Santa Luzia do Par?;30
Santa L?cia;7
Santa Margarida;18
Santa Margarida do Sul;1
Santa Maria;83
Santa Maria Madalena;15
Santa Maria da Boa Vista;47
Santa Maria da Serra;3
Santa Maria da Vit?ria;31
Santa Maria das Barreiras;21
Santa Maria de Itabira;4
Santa Maria de Jetib?;46
Santa Maria do Cambuc?;21
Santa Maria do Herval;5
Santa Maria do Oeste;12
Santa Maria do Par?;41
Santa Maria do Salto;4
Santa Maria do Sua?u?;10
Santa Maria do Tocantins;1
Santa Mariana;6
Santa Mercedes;4
Santa M?nica;4
Santa Quit?ria;39
Santa Quit?ria do Maranh?o;69
Santa Rita;119
Santa Rita d'Oeste;2
Santa Rita de Caldas;5
Santa Rita de C?ssia;45
Santa Rita de Ibitipoca;5
Santa Rita de Jacutinga;4
Santa Rita de Minas;3
Santa Rita do Araguaia;3
Santa Rita do Itueto;11
Santa Rita do Novo Destino;3
Santa Rita do Pardo;4
Santa Rita do Passa Quatro;15
Santa Rita do Sapuca?;16
Santa Rita do Tocantins;4
